0.02,0.0371,0.0207,0.0954,0.1601,0.2111,0.1582,0.066,0.5071,0.6791,0.2604,0.8537,0.6692,0.4943,0.2834,0.4256,0.1051,0.0324,0.0232,0.0027,0.0065,0.0159,0.0072,0.0167,0.018,0.0084,0.009,0.0032,0.0167,0.0137,0.2401,0.0037,0.0205,0.0128,0.0024,0.0218,0.0078,0.452,0.0084,0.2062,0.838,0.006,0.0021,0.0031,0.4292,0.3291,0.0055,0.0055,0.0036,0.446,0.2648,1.0,0.0047,0.1695,0.3953,0.0153,0.0049,0.9419,0.0343,0.4577,0.0696,0.4129,0.0318,0.0089,0.0056,0.005,0.0564,0.3725,0.0079,0.3087,0.1878,0.063,0.0078,0.0087,0.0221,0.1626,0.114,0.0199,0.0142,0.6572,0.0124,0.0057,0.0805,0.0073,0.2715,0.0199,0.137,0.1172,0.401,0.1762,0.2936,0.2043,0.1117,0.8147,0.1632,0.0081,0.078,0.1085,0.0163,0.0741,0.03,0.107,0.152,0.0166,0
0.0453,0.0523,0.0689,0.1183,0.3481,0.2872,0.6552,0.7464,0.4052,0.4423,0.2947,0.1306,0.3835,0.184,0.0583,0.1628,0.053,0.0061,0.0125,0.0084,0.0089,0.0048,0.0094,0.0191,0.014,0.0049,0.0052,0.0044,0.0205,0.0388,0.2627,0.0011,0.0055,0.0043,0.0093,0.0056,0.0031,0.6352,0.02,0.2607,0.0313,0.018,0.0064,0.0187,0.1862,0.369,0.0025,0.0153,0.0093,0.1343,0.2226,0.6036,0.0073,0.2672,0.304,0.0114,0.0114,0.1757,0.143,0.3129,0.1666,0.3323,0.1226,0.0156,0.0094,0.0071,0.0489,0.1866,0.0086,0.7356,0.4277,0.1026,0.0028,0.0095,0.0459,0.2998,0.1148,0.0346,0.042,0.8493,0.0054,0.0196,0.0476,0.0241,0.1745,0.0181,0.4292,0.2071,0.1026,0.1416,0.1114,0.448,0.2071,0.6191,0.4125,0.0276,0.2973,0.4533,0.0179,0.1138,0.0092,0.1954,0.2961,0.0199,0
0.0262,0.0582,0.1083,0.0974,0.3771,0.6194,0.706,0.6479,0.6737,0.6036,0.5045,0.4232,0.6116,0.5375,0.2587,0.2222,0.1348,0.0106,0.0033,0.0232,0.0166,0.0095,0.018,0.0244,0.0316,0.0164,0.0095,0.0078,0.1296,0.0353,0.9885,0.0058,0.0179,0.017,0.0082,0.0018,0.0096,0.7924,0.0217,0.359,0.2867,0.0038,0.0147,0.0396,0.5044,0.4684,0.0115,0.0096,0.0122,0.9162,0.2115,0.7423,0.0079,0.1015,0.3093,0.0046,0.0089,0.3356,0.2018,0.1891,0.2921,0.0847,0.0644,0.0149,0.0102,0.0112,0.0141,0.7184,0.079,0.3186,0.5774,0.1117,0.0124,0.0113,0.0368,0.247,0.1269,0.0078,0.0178,0.9668,0.0066,0.0045,0.0618,0.0772,0.265,0.0171,0.2882,0.1176,0.0737,0.6295,0.1191,0.5647,0.4223,0.8632,0.2672,0.0209,0.4499,0.188,0.0548,0.1833,0.029,0.0738,0.3484,0.0261,0
0.01,0.0171,0.0205,0.0205,0.1276,0.1264,0.1992,0.1729,0.369,0.209,0.734,0.3953,0.5408,0.9857,0.5006,0.3202,0.2655,0.0294,0.0241,0.0121,0.0036,0.015,0.0085,0.0073,0.005,0.0044,0.004,0.0117,0.008,0.0454,0.8626,0.0025,0.0358,0.011,0.0085,0.0041,0.015,0.5095,0.0709,0.2959,0.1287,0.0012,0.013,0.0132,0.0639,0.6362,0.0036,0.0026,0.0073,0.6708,0.1215,0.454,0.0037,0.0349,0.296,0.0118,0.0135,0.3186,0.1353,0.2897,0.3648,0.2575,0.0375,0.0118,0.0058,0.0175,0.127,0.333,0.0368,0.3835,0.0855,0.1615,0.0141,0.0043,0.0299,0.4726,0.1419,0.021,0.0213,0.6464,0.0037,0.0182,0.0205,0.0059,0.0954,0.0185,0.3425,0.0608,0.1217,0.2865,0.0561,0.3201,0.1188,0.3903,0.1006,0.018,0.2375,0.3404,0.0062,0.1833,0.0131,0.0604,0.2536,0.014,0
0.0762,0.0666,0.0394,0.059,0.2467,0.4459,0.3952,0.4528,0.4292,0.7262,0.5459,0.1951,0.4604,0.2828,0.2444,0.0841,0.0357,0.0046,0.0156,0.0031,0.0054,0.0105,0.011,0.0015,0.0072,0.0048,0.0107,0.0094,0.0211,0.0294,0.1052,0.0039,0.0121,0.0038,0.0199,0.0034,0.0113,0.2767,0.0244,0.2655,0.2908,0.005,0.018,0.0199,0.5148,0.7928,0.0023,0.0019,0.0377,0.914,0.3484,0.8179,0.0044,0.2918,0.0619,0.0091,0.0013,0.4532,0.0903,0.7305,0.1801,0.0367,0.1163,0.0346,0.009,0.0317,0.0359,0.6835,0.0712,0.6938,0.0407,0.033,0.0331,0.0123,0.0262,0.0971,0.216,0.0155,0.2339,0.8515,0.0116,0.0132,0.053,0.0323,0.1466,0.0109,0.1764,0.1138,0.0657,0.4737,0.1882,0.4118,0.0655,0.8667,0.0351,0.0086,0.1734,0.187,0.0269,0.1229,0.0324,0.2392,0.2812,0.0108,0
0.0286,0.0453,0.0174,0.0384,0.1833,0.3039,0.425,1.0,0.3985,0.3411,0.4778,0.1407,0.3807,0.4054,0.265,0.1238,0.0623,0.0081,0.0104,0.0045,0.0014,0.0038,0.0013,0.0089,0.0057,0.0027,0.0051,0.0062,0.018,0.0331,0.366,0.0015,0.0224,0.0065,0.0113,0.006,0.0061,0.0456,0.0346,0.5324,0.1362,0.0039,0.0039,0.0122,0.1112,0.8299,0.0019,0.0089,0.0049,0.4438,0.4499,0.9092,0.0018,0.1328,0.5666,0.0175,0.003,0.0948,0.1741,0.5141,0.1205,0.239,0.0433,0.1004,0.002,0.0121,0.0319,0.1117,0.0107,0.4234,0.4993,0.0278,0.0045,0.0018,0.0233,0.0845,0.2047,0.0047,0.0096,0.7676,0.0034,0.0011,0.1059,0.0227,0.1704,0.0047,0.6552,0.1078,0.0185,0.2829,0.0837,0.3807,0.0674,0.4684,0.6194,0.0053,0.0658,0.1415,0.032,0.1484,0.0116,0.0434,0.0827,0.0138,0
0.0317,0.0956,0.1408,0.1674,0.1401,0.3513,0.0658,0.5419,0.9735,0.2177,0.6323,0.2969,0.6153,0.5479,0.2377,0.1749,0.1124,0.0159,0.0195,0.0201,0.0248,0.0131,0.007,0.0138,0.0092,0.0143,0.0036,0.0103,0.0822,0.0158,0.5956,0.0059,0.01,0.0209,0.0084,0.0355,0.0052,0.7367,0.0115,0.7076,0.0329,0.003,0.0016,0.0115,0.2909,0.9473,0.0018,0.0118,0.0047,0.7101,0.0837,0.8793,0.0029,0.2119,0.1802,0.0361,0.019,0.4773,0.2287,0.2604,0.5647,0.1599,0.0808,0.0216,0.0077,0.0014,0.0205,0.3609,0.0056,0.2655,0.6605,0.1072,0.0221,0.0064,0.0428,0.0925,0.1997,0.013,0.0363,0.9982,0.0024,0.0224,0.1106,0.011,0.4041,0.0268,0.2187,0.0446,0.2482,0.0696,0.1631,0.1356,0.0999,0.7676,0.2245,0.0044,0.2187,0.4325,0.0688,0.459,0.0067,0.4315,0.2648,0.0069,0
0.0519,0.0548,0.0319,0.1158,0.0613,0.2838,0.3086,0.5626,0.5352,0.2967,0.0624,0.3666,0.1915,0.4288,0.2196,0.1437,0.1125,0.0178,0.0052,0.0081,0.012,0.0045,0.0121,0.0097,0.0085,0.0047,0.0048,0.0053,0.0835,0.0114,0.4833,0.004,0.0059,0.0026,0.0053,0.0054,0.0085,0.2169,0.0141,0.0702,0.3024,0.0011,0.0034,0.0188,0.206,0.3157,0.0077,0.0136,0.0077,0.4075,0.2374,0.8888,0.0032,0.6194,0.5197,0.0038,0.0098,0.3725,0.0987,0.5965,0.5872,0.3738,0.0123,0.0188,0.0026,0.0055,0.0596,0.1171,0.0089,0.3809,0.198,0.1437,0.0386,0.0024,0.0195,0.0991,0.4726,0.017,0.0108,0.945,0.0018,0.0044,0.0797,0.0077,0.3874,0.0104,0.3643,0.0456,0.008,0.2841,0.2684,0.7536,0.0664,0.6464,0.1097,0.018,0.0979,0.5626,0.0575,0.0996,0.0131,0.1766,0.0387,0.0223,0
0.0223,0.0375,0.0475,0.0647,0.0098,0.1487,0.1654,0.1713,0.889,0.4856,0.4096,0.3408,0.2463,0.168,0.174,0.1099,0.1459,0.0439,0.0061,0.0145,0.0128,0.0145,0.0058,0.0049,0.0065,0.0093,0.0059,0.0022,0.0249,0.0206,0.1769,0.0029,0.0142,0.018,0.0044,0.0058,0.019,0.0662,0.0125,0.1681,0.4282,0.0043,0.0122,0.0079,0.3738,0.8982,0.0021,0.0127,0.0024,0.2816,0.3161,0.0408,0.0121,0.2154,0.2667,0.006,0.0085,0.7775,0.0664,0.725,0.5993,0.2484,0.04,0.0041,0.0022,0.0086,0.025,0.5054,0.0336,0.2824,0.0959,0.0393,0.0132,0.0019,0.0229,0.1437,0.1157,0.0133,0.0378,0.7813,0.0033,0.0035,0.1964,0.0251,0.7988,0.0019,0.5044,0.0961,0.0711,0.0371,0.3735,0.2216,0.1402,0.1571,0.1747,0.0062,0.1382,0.4804,0.0607,0.1654,0.0462,0.184,0.3282,0.0086,0
0.0164,0.0173,0.007,0.0187,0.0697,0.0251,0.1056,0.0198,0.7652,0.7309,0.4935,0.0244,0.1594,0.0696,0.1421,0.1384,0.0867,0.0198,0.0118,0.009,0.0223,0.0179,0.0084,0.0068,0.0032,0.0035,0.0056,0.004,0.013,0.0229,0.5175,0.0045,0.0167,0.0051,0.0136,0.0056,0.0135,0.3755,0.0236,0.167,0.6239,0.017,0.0225,0.0249,0.3106,0.5588,0.0044,0.0153,0.0042,0.8369,0.0622,0.4701,0.0012,0.1779,0.5175,0.0035,0.0093,0.0693,0.0398,0.5069,0.1049,0.5341,0.0101,0.0216,0.0068,0.0182,0.0346,0.6983,0.0635,0.1066,0.2236,0.0428,0.0064,0.0257,0.053,0.2872,0.1753,0.0125,0.0324,0.5418,0.0158,0.0003,0.0354,0.0475,0.5147,0.0066,0.3952,0.1018,0.0319,0.2828,0.299,0.4041,0.1717,0.7235,0.1753,0.003,0.2087,0.2102,0.0404,0.0915,0.0358,0.1492,0.17,0.0189,0
